,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
7786,2021-11-21 10:00:00,-0.649,86.007484,-2.6990001,0.0,0.0,0.0,0.0,840.4009,0.0,8.209263,232.12495,265.81516,DEN
7787,2021-11-21 11:00:00,-1.349,83.714424,-3.749,0.0,0.0,0.0,0.0,840.7913,0.0,7.8954163,245.77226,276.3401,DEN
7788,2021-11-21 12:00:00,-2.249,87.132866,-4.099,0.0,0.0,0.0,0.0,841.4638,2.7,8.64,270.0,298.4428,DEN
7789,2021-11-21 13:00:00,-2.749,83.53982,-5.1489997,0.0,0.0,0.0,0.0,841.88995,10.5,4.8965297,143.97253,71.564964,DEN
7790,2021-11-21 14:00:00,-2.999,83.19218,-5.449,0.0,0.0,0.0,0.0,842.79645,0.0,5.6920996,161.56496,81.46932,DEN
7791,2021-11-21 15:00:00,-0.048999995,78.743225,-3.299,0.0,0.0,0.0,0.0,844.93805,0.0,6.8399997,180.0,148.39255,DEN
7792,2021-11-21 16:00:00,3.201,69.98632,-1.7490001,0.0,0.0,0.0,0.0,846.4881,0.0,10.464798,183.94511,187.76508,DEN
7793,2021-11-21 17:00:00,5.6010003,49.68917,-4.099,0.0,0.0,0.0,0.0,847.0873,0.0,11.726277,162.12122,165.96373,DEN
7794,2021-11-21 18:00:00,7.401,38.171093,-5.949,0.0,0.0,0.0,0.0,846.4929,0.0,14.24163,159.27437,162.64589,DEN
7795,2021-11-21 19:00:00,9.201,29.537903,-7.699,0.0,0.0,0.0,0.0,845.4712,0.0,13.698934,176.98727,181.21884,DEN
7796,2021-11-21 20:00:00,10.601,21.261967,-10.698999,0.0,0.0,0.0,0.0,844.94867,0.0,10.805999,181.9091,186.00891,DEN
7797,2021-11-21 21:00:00,11.401,17.529785,-12.448999,0.0,0.0,0.0,0.0,844.24524,0.0,7.6367526,188.13002,195.06854,DEN
7798,2021-11-21 22:00:00,11.451,16.511045,-13.149,0.0,0.0,0.0,0.0,844.1083,0.0,3.6,180.0,194.03627,DEN
7799,2021-11-21 23:00:00,7.8010006,25.268314,-10.899,0.0,0.0,0.0,0.0,841.78864,0.0,7.8954163,133.1524,157.1663,DEN
7800,2021-11-22 00:00:00,5.6010003,23.082209,-13.899,0.0,0.0,0.0,0.0,839.6948,0.0,9.346143,195.6423,233.13002,DEN
7801,2021-11-22 01:00:00,7.901,20.780989,-13.249,0.0,0.0,0.0,0.0,841.35254,11.700001,21.288757,273.87845,277.2531,DEN
7802,2021-11-22 02:00:00,7.201,22.243443,-12.999,0.0,0.0,0.0,0.0,841.11444,19.2,15.496736,267.33704,275.1363,DEN
7803,2021-11-22 03:00:00,4.551,27.37181,-12.698999,0.0,0.0,0.0,0.0,840.06696,10.5,14.264361,227.04541,246.41296,DEN
7804,2021-11-22 04:00:00,3.651,30.598417,-12.099,0.0,0.0,0.0,0.0,839.3737,18.300001,13.246826,222.79738,244.11302,DEN
7805,2021-11-22 05:00:00,3.3009999,29.763004,-12.749,0.0,0.0,0.0,0.0,839.167,15.000001,13.004922,221.63345,245.87901,DEN
7806,2021-11-22 06:00:00,3.251,26.11639,-14.399,0.0,0.0,0.0,0.0,838.89154,0.0,12.738099,222.70937,248.4985,DEN
7807,2021-11-22 07:00:00,2.901,23.75379,-15.849,0.0,0.0,0.0,0.0,838.43854,9.3,11.592894,216.15828,246.42528,DEN
7808,2021-11-22 08:00:00,2.251,23.664362,-16.449,0.0,0.0,0.0,0.0,838.05286,6.9,10.883676,214.21576,247.1094,DEN
7809,2021-11-22 09:00:00,2.251,22.88632,-16.848999,0.0,0.0,0.0,0.0,837.807,12.900001,10.00256,210.25635,241.29414,DEN
7810,2021-11-22 10:00:00,1.651,23.589302,-16.999,0.0,0.0,0.0,0.0,837.77734,4.2000003,9.021574,208.61037,239.47037,DEN
7811,2021-11-22 11:00:00,1.7509999,23.519571,-16.949,0.0,0.0,0.0,0.0,837.67316,4.2000003,9.693296,201.80147,228.81418,DEN
7812,2021-11-22 12:00:00,2.351,25.531609,-15.448999,0.0,0.0,0.0,0.0,838.1942,8.700001,15.379206,212.57405,231.44951,DEN
7813,2021-11-22 13:00:00,2.251,26.142406,-15.249,0.0,0.0,0.0,0.0,837.8889,1.8000001,17.339897,221.63345,235.26508,DEN
7814,2021-11-22 14:00:00,2.3009999,26.049534,-15.249,0.0,0.0,0.0,0.0,837.91864,0.3,15.696165,216.60716,231.34018,DEN
7815,2021-11-22 15:00:00,4.7510004,22.375916,-14.999,0.0,0.0,0.0,0.0,839.52747,0.0,14.277983,213.6901,234.74356,DEN
7816,2021-11-22 16:00:00,8.951,17.766968,-14.299,0.0,0.0,0.0,0.0,841.9528,0.3,11.440979,204.14554,233.90163,DEN
7817,2021-11-22 17:00:00,12.651,14.064143,-14.149,0.0,0.0,0.0,0.0,843.6244,0.0,8.759178,189.46225,210.0685,DEN
7818,2021-11-22 18:00:00,15.251,11.5933275,-14.448999,0.0,0.0,0.0,0.0,843.90204,0.0,5.1544156,192.09474,201.25058,DEN
7819,2021-11-22 19:00:00,16.851,10.728356,-14.149,0.0,0.0,0.0,0.0,843.2007,0.0,6.12,208.07239,213.6901,DEN
7820,2021-11-22 20:00:00,17.851,10.448247,-13.698999,0.0,0.0,0.0,0.0,842.58014,0.0,4.8433046,228.01286,231.84273,DEN
7821,2021-11-22 21:00:00,18.151001,10.549057,-13.349,0.0,0.0,0.0,0.0,842.16125,3.9,0.5091169,315.0001,255.96373,DEN
7822,2021-11-22 22:00:00,17.951,11.079201,-12.899,0.0,0.0,0.0,0.0,841.7228,0.0,5.937272,75.96373,83.99109,DEN
7823,2021-11-22 23:00:00,14.651,15.607431,-11.249,0.0,0.0,0.0,0.0,840.10266,0.0,9.36,90.0,99.1301,DEN
7824,2021-11-23 00:00:00,10.451,20.720753,-11.149,0.0,0.0,0.0,0.0,837.36456,0.0,9.826088,98.42689,107.87879,DEN
7825,2021-11-23 01:00:00,9.851,21.227182,-11.349,0.0,0.0,0.0,0.0,836.94507,0.0,11.298495,120.65059,124.592354,DEN
7826,2021-11-23 02:00:00,7.151,25.080856,-11.549,0.0,0.0,0.0,0.0,835.741,0.0,7.42159,219.09384,207.64589,DEN
7827,2021-11-23 03:00:00,6.8510003,28.165194,-10.349,0.0,0.0,0.0,0.0,835.2402,0.0,9.686609,221.98714,245.72557,DEN
7828,2021-11-23 04:00:00,6.3510003,29.265493,-10.299,0.0,0.0,0.0,0.0,834.542,0.0,11.966954,223.7812,241.69934,DEN
7829,2021-11-23 05:00:00,5.3510003,31.113674,-10.399,0.0,0.0,0.0,0.0,833.3901,0.0,11.183201,213.17853,227.93575,DEN
7830,2021-11-23 06:00:00,5.051,29.459106,-11.349,0.0,0.0,0.0,0.0,831.9026,0.0,11.119281,209.0545,212.10623,DEN
7831,2021-11-23 07:00:00,5.0010004,29.093374,-11.549,0.0,0.0,0.0,0.0,831.4632,0.0,15.192682,216.32692,217.27826,DEN
7832,2021-11-23 08:00:00,4.7510004,28.214842,-12.149,0.0,0.0,0.0,0.0,830.7439,0.0,16.075521,214.04597,219.06258,DEN
7833,2021-11-23 09:00:00,4.551,27.482502,-12.649,0.0,0.0,0.0,0.0,830.4638,0.0,14.618837,217.99878,224.50185,DEN
7834,2021-11-23 10:00:00,4.0010004,28.332067,-12.749,0.0,0.0,0.0,0.0,829.5702,0.0,14.291592,220.91429,226.08084,DEN
7835,2021-11-23 11:00:00,3.0509999,30.049633,-12.849,0.0,0.0,0.0,0.0,828.5245,0.0,13.276144,220.60121,230.64827,DEN
7836,2021-11-23 12:00:00,2.001,31.728178,-13.099,0.0,0.0,0.0,0.0,827.5807,0.0,11.988594,228.65231,251.00325,DEN
7837,2021-11-23 13:00:00,1.601,32.516113,-13.149,0.0,0.0,0.0,0.0,826.52606,0.0,13.276144,220.60121,239.19862,DEN
7838,2021-11-23 14:00:00,1.451,32.338352,-13.349,0.0,0.0,0.0,0.0,826.1103,0.0,15.575981,213.6901,223.87679,DEN
7839,2021-11-23 15:00:00,4.651,25.166464,-13.649,0.0,0.0,0.0,0.0,827.15643,0.0,17.873556,214.33028,217.87505,DEN
7840,2021-11-23 16:00:00,8.551001,20.209389,-13.049,0.0,0.0,0.0,0.0,828.96747,0.0,21.897945,223.66785,232.88306,DEN
7841,2021-11-23 17:00:00,13.151,13.835949,-13.948999,0.0,0.0,0.0,1.0,830.36255,24.300001,17.429354,231.7098,261.40417,DEN
7842,2021-11-23 18:00:00,16.001,10.134457,-15.499,0.0,0.0,0.0,2.0,830.9123,54.9,14.021525,228.12221,253.70587,DEN
7843,2021-11-23 19:00:00,18.351,7.516975,-17.299,0.0,0.0,0.0,2.0,830.257,55.800003,9.726664,321.009,318.12222,DEN
7844,2021-11-23 20:00:00,18.251,8.716941,-15.599,0.0,0.0,0.0,1.0,829.29315,24.300001,7.42159,345.9637,340.8209,DEN
7845,2021-11-23 21:00:00,18.901001,8.439006,-15.499,0.0,0.0,0.0,1.0,828.6405,30.000002,1.5273507,135.0001,164.05453,DEN
7846,2021-11-23 22:00:00,17.301,24.870855,-2.999,0.0,0.0,0.0,3.0,827.71545,80.4,4.3498964,114.44395,141.34016,DEN
7847,2021-11-23 23:00:00,14.151,16.840897,-10.698999,0.0,0.0,0.0,1.0,826.1155,34.800003,7.8954163,43.152412,41.00899,DEN
7848,2021-11-24 00:00:00,11.651,20.38963,-10.349,0.0,0.0,0.0,3.0,824.8387,83.700005,13.339445,273.094,282.8477,DEN
7849,2021-11-24 01:00:00,12.401,20.997835,-9.349,0.0,0.0,0.0,2.0,825.82654,67.200005,8.759178,260.53775,268.09088,DEN
7850,2021-11-24 02:00:00,11.951,22.316685,-8.948999,0.0,0.0,0.0,0.0,825.5805,19.5,15.856356,267.3975,271.21884,DEN
7851,2021-11-24 03:00:00,11.101,26.319426,-7.549,0.0,0.0,0.0,1.0,825.3614,22.800001,15.042659,248.96242,256.75946,DEN
7852,2021-11-24 04:00:00,9.251,30.952139,-7.049,0.0,0.0,0.0,1.0,824.41986,34.2,13.246826,222.79738,233.2758,DEN
7853,2021-11-24 05:00:00,8.501,34.883976,-6.1489997,0.0,0.0,0.0,1.0,823.9188,30.0,14.480773,214.8754,222.03899,DEN
7854,2021-11-24 06:00:00,8.551001,36.52963,-5.4989996,0.0,0.0,0.0,2.0,824.60535,68.4,20.390114,227.86247,237.2315,DEN
7855,2021-11-24 07:00:00,9.001,33.34099,-6.299,0.0,0.0,0.0,3.0,825.3508,83.4,16.279802,234.90411,254.33177,DEN
7856,2021-11-24 08:00:00,8.101,34.498085,-6.6489997,0.0,0.0,0.0,2.0,825.2582,71.7,9.957108,229.39879,255.30263,DEN
7857,2021-11-24 09:00:00,5.301,43.11293,-6.2489996,0.0,0.0,0.0,1.0,824.65656,29.1,10.853866,275.7105,282.26477,DEN
7858,2021-11-24 10:00:00,4.451,45.744125,-6.2489996,0.0,0.0,0.0,1.0,826.1382,20.1,8.942214,49.899166,51.18861,DEN
7859,2021-11-24 11:00:00,4.051,42.408756,-7.599,0.0,0.0,0.0,1.0,827.4661,27.300001,15.937878,71.564964,57.99466,DEN
7860,2021-11-24 12:00:00,4.1010003,41.934826,-7.699,0.0,0.0,0.0,2.0,828.3974,63.300003,18.328207,44.999897,36.027473,DEN
7861,2021-11-24 13:00:00,2.751,38.539146,-9.999,0.0,0.0,0.0,2.0,829.6603,50.4,11.246759,50.194473,38.65983,DEN
7862,2021-11-24 14:00:00,1.8009999,42.221413,-9.698999,0.0,0.0,0.0,2.0,831.1494,78.3,13.896187,53.426876,41.11199,DEN
7863,2021-11-24 15:00:00,2.851,38.7221,-9.849,0.0,0.0,0.0,2.0,832.9983,72.9,14.84318,39.09386,29.744795,DEN
7864,2021-11-24 16:00:00,3.951,34.038074,-10.499,0.1,0.0,0.07,71.0,834.7919,96.9,19.523155,5.29,3.7639716,DEN
7865,2021-11-24 17:00:00,3.251,37.493896,-9.899,0.1,0.0,0.07,71.0,836.3495,60.000004,20.633371,353.9911,353.04715,DEN
7866,2021-11-24 18:00:00,3.651,36.165047,-9.999,0.3,0.0,0.21000001,73.0,836.9129,60.000004,10.853866,354.2895,353.36758,DEN
7867,2021-11-24 19:00:00,5.451,27.199411,-11.999,0.0,0.0,0.0,2.0,836.8975,60.000004,11.720751,10.61961,6.482988,DEN
7868,2021-11-24 20:00:00,6.1010003,24.184605,-12.899,0.0,0.0,0.0,2.0,837.19183,60.000004,21.841648,8.530679,4.763556,DEN
7869,2021-11-24 21:00:00,5.951,27.56653,-11.399,0.0,0.0,0.0,2.0,837.76227,60.000004,29.09103,12.144272,11.513804,DEN
7870,2021-11-24 22:00:00,3.851,45.566418,-6.849,0.0,0.0,0.0,1.0,839.0815,45.300003,26.31942,40.006195,38.125233,DEN
7871,2021-11-24 23:00:00,3.201,45.9014,-7.349,0.0,0.0,0.0,1.0,839.9281,20.1,20.633371,42.878906,41.63345,DEN
7872,2021-11-25 00:00:00,0.85099995,53.653076,-7.4989996,0.0,0.0,0.0,3.0,842.4559,100.0,23.166216,45.629517,44.999897,DEN
7873,2021-11-25 01:00:00,-0.799,59.774662,-7.6489997,0.0,0.0,0.0,1.0,843.5802,45.300003,14.565548,50.013176,50.710617,DEN
7874,2021-11-25 02:00:00,-2.4490001,68.26817,-7.4989996,0.0,0.0,0.0,0.0,843.7089,18.9,6.193674,54.46224,54.46224,DEN
7875,2021-11-25 03:00:00,-2.399,68.01609,-7.4989996,0.0,0.0,0.0,0.0,844.6383,9.0,3.0758414,159.44388,96.340096,DEN
7876,2021-11-25 04:00:00,-4.049,76.613976,-7.549,0.0,0.0,0.0,0.0,844.1814,0.9,5.6920996,198.43504,190.3048,DEN
7877,2021-11-25 05:00:00,-3.899,75.1743,-7.6489997,0.0,0.0,0.0,0.0,844.6833,0.0,5.5887027,194.93147,202.24907,DEN
7878,2021-11-25 06:00:00,-4.3989997,77.14878,-7.799,0.0,0.0,0.0,0.0,844.45105,0.0,7.69592,190.78426,194.03627,DEN
7879,2021-11-25 07:00:00,-4.349,76.266335,-7.8989997,0.0,0.0,0.0,0.0,844.4824,0.0,11.367109,190.95403,191.88864,DEN
7880,2021-11-25 08:00:00,-4.099,74.55823,-7.949,0.0,0.0,0.0,0.0,844.3131,0.0,11.570515,185.35573,189.75235,DEN
7881,2021-11-25 09:00:00,-3.999,74.00115,-7.949,0.0,0.0,0.0,0.0,843.96796,0.0,10.446206,181.97488,194.03627,DEN
7882,2021-11-25 10:00:00,-4.099,75.429535,-7.799,0.0,0.0,0.0,0.0,843.49744,0.0,10.365251,200.32323,215.53777,DEN
7883,2021-11-25 11:00:00,-3.599,70.43902,-8.199,0.0,0.0,0.0,0.0,842.34143,0.0,12.181624,214.15974,226.73567,DEN
7884,2021-11-25 12:00:00,-3.899,56.892406,-11.198999,0.0,0.0,0.0,0.0,842.8069,18.6,13.608762,217.47626,228.50363,DEN
7885,2021-11-25 13:00:00,-3.999,48.216873,-13.349,0.0,0.0,0.0,0.0,842.25494,0.0,15.408671,217.40543,230.19447,DEN
7886,2021-11-25 14:00:00,-3.599,42.77829,-14.448999,0.0,0.0,0.0,1.0,842.423,30.000002,16.199999,216.86998,227.9109,DEN
7887,2021-11-25 15:00:00,-1.349,32.265934,-15.849,0.0,0.0,0.0,0.0,843.40686,6.0,17.873556,214.33028,220.81499,DEN
7888,2021-11-25 16:00:00,1.7509999,23.916718,-16.749,0.0,0.0,0.0,0.0,844.4722,13.200001,19.171478,214.28693,221.39862,DEN
7889,2021-11-25 17:00:00,5.451,15.436083,-18.848999,0.0,0.0,0.0,0.0,845.3569,0.0,17.654688,219.20718,220.33307,DEN
7890,2021-11-25 18:00:00,8.501,11.796978,-19.549,0.0,0.0,0.0,0.0,844.90564,0.0,16.055355,227.72636,229.08571,DEN
7891,2021-11-25 19:00:00,10.701,10.090703,-19.649,0.0,0.0,0.0,0.0,844.2632,0.0,15.281989,226.90913,228.62158,DEN
7892,2021-11-25 20:00:00,11.901,9.440601,-19.499,0.0,0.0,0.0,0.0,843.94824,0.0,15.696165,233.39284,234.92616,DEN
7893,2021-11-25 21:00:00,12.501,9.842012,-18.549,0.0,0.0,0.0,0.0,843.70575,0.0,14.168641,242.78397,244.85524,DEN
7894,2021-11-25 22:00:00,10.851,13.429269,-16.149,0.0,0.0,0.0,0.0,842.452,0.0,7.628263,250.70985,255.37909,DEN
7895,2021-11-25 23:00:00,5.951,20.843008,-14.849,0.0,0.0,0.0,0.0,839.8162,0.0,10.787993,244.2901,260.53775,DEN
7896,2021-11-26 00:00:00,6.951,20.27205,-14.349,0.0,0.0,0.0,0.0,840.5592,3.6000001,11.503113,249.86362,263.82993,DEN
7897,2021-11-26 01:00:00,5.0010004,23.100517,-14.399,0.0,0.0,0.0,0.0,839.91986,1.2,8.209263,232.12495,260.70676,DEN
7898,2021-11-26 02:00:00,4.301,24.658056,-14.198999,0.0,0.0,0.0,0.0,839.75604,0.0,7.9932966,215.83774,258.17853,DEN
7899,2021-11-26 03:00:00,3.8009999,26.065456,-13.948999,0.0,0.0,0.0,0.0,839.46216,8.400001,11.043261,199.0257,231.34016,DEN
7900,2021-11-26 04:00:00,4.1010003,26.047665,-13.698999,0.0,0.0,0.0,0.0,839.5565,2.1000001,13.0447235,207.97939,227.79277,DEN
7901,2021-11-26 05:00:00,4.3510003,25.909796,-13.549,0.0,0.0,0.0,0.0,839.7035,0.0,16.489416,216.11943,233.91483,DEN
7902,2021-11-26 06:00:00,4.051,26.676252,-13.448999,0.0,0.0,0.0,0.0,839.3633,0.0,17.31746,223.31535,233.97253,DEN
7903,2021-11-26 07:00:00,4.151,27.36349,-13.049,0.0,0.0,0.0,0.0,839.0117,2.1000001,18.075441,224.19316,234.16226,DEN
7904,2021-11-26 08:00:00,4.651,27.401525,-12.599,0.0,0.0,0.0,0.0,838.64813,0.0,20.929594,220.81499,229.33835,DEN
7905,2021-11-26 09:00:00,5.1010003,28.20612,-11.849,0.0,0.0,0.0,0.0,838.1719,0.0,21.096123,216.67444,222.67844,DEN
7906,2021-11-26 10:00:00,5.1010003,29.710066,-11.198999,0.0,0.0,0.0,0.0,837.5971,0.0,20.969807,214.50858,220.8334,DEN
7907,2021-11-26 11:00:00,4.401,31.824087,-10.948999,0.0,0.0,0.0,0.0,837.0244,0.0,19.008545,217.30403,224.59938,DEN
7908,2021-11-26 12:00:00,3.9009998,36.09937,-9.799,0.0,0.0,0.0,0.0,836.73157,8.400001,19.008545,217.30403,224.9999,DEN
7909,2021-11-26 13:00:00,3.201,38.07369,-9.749,0.0,0.0,0.0,1.0,836.73004,26.7,15.281989,223.09087,232.0012,DEN
7910,2021-11-26 14:00:00,3.3009999,37.954807,-9.698999,0.0,0.0,0.0,1.0,836.5428,24.6,16.641972,218.85338,230.76265,DEN
7911,2021-11-26 15:00:00,5.3510003,33.664898,-9.399,0.0,0.0,0.0,1.0,837.4141,26.400002,16.595179,220.60121,230.09216,DEN
7912,2021-11-26 16:00:00,8.801001,27.750885,-8.849,0.0,0.0,0.0,1.0,838.90375,29.400002,16.548256,224.11868,229.12769,DEN
7913,2021-11-26 17:00:00,12.351,21.907682,-8.849,0.0,0.0,0.0,0.0,840.32166,18.300001,13.324863,231.58191,231.66663,DEN
7914,2021-11-26 18:00:00,15.151,17.98089,-9.049,0.0,0.0,0.0,0.0,840.37555,9.6,10.931203,252.75845,253.44284,DEN
7915,2021-11-26 19:00:00,16.651001,16.210396,-9.149,0.0,0.0,0.0,1.0,839.61725,26.400002,8.350138,277.4313,273.9451,DEN
7916,2021-11-26 20:00:00,17.751,15.540407,-8.799,0.0,0.0,0.0,1.0,838.8831,27.900002,4.379589,260.53775,257.00537,DEN
7917,2021-11-26 21:00:00,18.151001,15.513023,-8.499,0.0,0.0,0.0,1.0,838.43414,29.1,2.7416782,246.80138,240.2552,DEN
7918,2021-11-26 22:00:00,17.551,16.683413,-8.049,0.0,0.0,0.0,1.0,837.9482,28.2,3.7585104,343.3007,341.56494,DEN
7919,2021-11-26 23:00:00,13.901,25.239614,-5.699,0.0,0.0,0.0,1.0,836.05743,26.7,6.9247384,62.10283,56.3099,DEN
7920,2021-11-27 00:00:00,11.001,27.219587,-7.199,0.0,0.0,0.0,1.0,833.7978,28.2,7.42159,165.96373,173.6599,DEN
7921,2021-11-27 01:00:00,10.201,28.930664,-7.099,0.0,0.0,0.0,1.0,833.8459,29.700003,14.84318,202.8337,223.39404,DEN
7922,2021-11-27 02:00:00,10.101,29.462526,-6.949,0.0,0.0,0.0,1.0,834.86115,29.7,11.720751,227.4896,253.21727,DEN
7923,2021-11-27 03:00:00,8.501,32.559402,-7.049,0.0,0.0,0.0,1.0,834.04193,30.000002,8.942214,229.89915,271.46878,DEN
7924,2021-11-27 04:00:00,8.101,32.564705,-7.3989997,0.0,0.0,0.0,1.0,833.65063,41.7,10.464797,220.81499,254.24875,DEN
7925,2021-11-27 05:00:00,7.2510004,34.506706,-7.3989997,0.0,0.0,0.0,2.0,833.41364,63.000004,7.127636,224.9999,278.97253,DEN
7926,2021-11-27 06:00:00,7.651,32.80802,-7.699,0.0,0.0,0.0,1.0,833.8883,29.400002,7.6367526,224.9999,271.273,DEN
7927,2021-11-27 07:00:00,7.151,33.03975,-8.049,0.0,0.0,0.0,1.0,833.68536,27.000002,12.287555,238.17259,266.77554,DEN
7928,2021-11-27 08:00:00,7.051,33.13791,-8.099,0.0,0.0,0.0,1.0,833.7926,26.100002,14.081477,237.52882,261.67444,DEN
7929,2021-11-27 09:00:00,5.051,38.044514,-8.099,0.0,0.0,0.0,1.0,833.1342,28.2,8.161764,221.42357,272.54474,DEN
7930,2021-11-27 10:00:00,3.951,39.982883,-8.448999,0.0,0.0,0.0,1.0,832.90485,38.7,7.42159,230.90614,325.84024,DEN
7931,2021-11-27 11:00:00,3.001,42.091038,-8.649,0.0,0.0,0.0,1.0,833.82434,29.7,13.0447235,62.02062,48.270576,DEN
7932,2021-11-27 12:00:00,1.901,45.87016,-8.549,0.0,0.0,0.0,1.0,834.1579,25.800001,10.086427,92.045364,60.64234,DEN
7933,2021-11-27 13:00:00,2.351,44.07757,-8.649,0.0,0.0,0.0,1.0,835.4898,20.400002,9.3669195,87.79745,64.93257,DEN
7934,2021-11-27 14:00:00,1.301,43.24666,-9.849,0.0,0.0,0.0,0.0,836.33966,6.3,7.8954163,133.1524,94.31595,DEN
7935,2021-11-27 15:00:00,3.151,35.72716,-10.599,0.0,0.0,0.0,0.0,838.3404,1.8000001,7.8954163,133.1524,91.273,DEN
7936,2021-11-27 16:00:00,6.301,28.450546,-10.698999,0.0,0.0,0.0,1.0,840.8409,30.000002,6.439876,116.56499,83.29026,DEN
7937,2021-11-27 17:00:00,8.101,26.170341,-10.198999,0.0,0.0,0.0,0.0,842.04315,6.9,8.759178,80.53775,78.6901,DEN
7938,2021-11-27 18:00:00,9.351,26.223495,-9.099,0.0,0.0,0.0,0.0,842.2627,1.8000001,15.137133,87.27374,85.76369,DEN
7939,2021-11-27 19:00:00,10.051001,27.365538,-7.949,0.0,0.0,0.0,1.0,841.58875,30.000002,14.05845,87.064384,86.49654,DEN
7940,2021-11-27 20:00:00,10.451,27.481884,-7.549,0.0,0.0,0.0,1.0,841.2378,30.000002,11.874544,75.96373,77.319626,DEN
7941,2021-11-27 21:00:00,10.751,27.569094,-7.2489996,0.0,0.0,0.0,1.0,841.4065,30.000002,12.074766,63.435013,64.65388,DEN
7942,2021-11-27 22:00:00,10.251,28.723476,-7.1489997,0.0,0.0,0.0,1.0,841.2897,39.300003,10.853866,84.2895,83.99109,DEN
7943,2021-11-27 23:00:00,8.951,32.19671,-6.799,0.0,0.0,0.0,1.0,840.71796,31.800001,8.373386,115.46331,118.8107,DEN
7944,2021-11-28 00:00:00,6.5010004,38.632656,-6.599,0.0,0.0,0.0,2.0,839.2309,66.3,9.605998,102.99462,104.03627,DEN
7945,2021-11-28 01:00:00,6.451,39.514744,-6.349,0.0,0.0,0.0,1.0,840.0238,33.600002,11.525623,104.47034,103.828674,DEN
7946,2021-11-28 02:00:00,5.151,44.914246,-5.849,0.0,0.0,0.0,0.0,840.0075,12.0,9.021574,118.61037,115.70991,DEN
7947,2021-11-28 03:00:00,3.9009998,51.299885,-5.2489996,0.0,0.0,0.0,0.0,839.84906,12.0,9.585739,124.286934,122.106224,DEN
7948,2021-11-28 04:00:00,3.101,55.731384,-4.8989997,0.0,0.0,0.0,0.0,839.8688,6.3,9.085988,146.3099,140.90614,DEN
7949,2021-11-28 05:00:00,2.451,58.801792,-4.799,0.0,0.0,0.0,1.0,839.401,30.000002,9.028754,156.50142,148.5705,DEN
7950,2021-11-28 06:00:00,1.451,61.97021,-5.049,0.0,0.0,0.0,1.0,839.214,29.1,6.849467,176.98727,183.57626,DEN
7951,2021-11-28 07:00:00,1.151,61.662098,-5.3989997,0.0,0.0,0.0,1.0,838.62463,28.500002,9.931042,223.53127,237.20047,DEN
7952,2021-11-28 08:00:00,0.401,65.333496,-5.349,0.0,0.0,0.0,1.0,838.0921,29.7,9.585739,235.71307,250.42677,DEN
7953,2021-11-28 09:00:00,-0.249,69.00587,-5.2489996,0.0,0.0,0.0,1.0,838.3538,30.000002,9.107359,251.56496,276.20334,DEN
7954,2021-11-28 10:00:00,-0.499,70.27227,-5.2489996,0.0,0.0,0.0,1.0,838.4477,26.400002,11.043261,250.9743,272.29056,DEN
7955,2021-11-28 11:00:00,-1.449,72.79675,-5.699,0.0,0.0,0.0,0.0,836.88885,15.900001,8.669949,221.63345,246.57129,DEN
7956,2021-11-28 12:00:00,-0.09899999,63.258045,-6.2489996,0.0,0.0,0.0,0.0,835.0087,0.90000004,10.464797,206.56499,220.60121,DEN
7957,2021-11-28 13:00:00,1.651,54.082394,-6.6489997,0.0,0.0,0.0,0.0,835.07434,2.4,13.237039,202.38017,222.10866,DEN
7958,2021-11-28 14:00:00,2.201,51.40535,-6.799,0.0,0.0,0.0,0.0,835.6468,7.2000003,13.202726,205.8663,222.66266,DEN
7959,2021-11-28 15:00:00,4.6010003,43.73442,-6.699,0.0,0.0,0.0,0.0,836.97736,6.6000004,14.512064,209.7448,229.21426,DEN
7960,2021-11-28 16:00:00,8.151,35.449856,-6.2489996,0.0,0.0,0.0,0.0,839.2743,3.3000002,11.720751,227.4896,242.52565,DEN
7961,2021-11-28 17:00:00,11.601,29.229948,-5.7489996,0.0,0.0,0.0,0.0,841.3884,18.6,6.439876,243.43501,247.93205,DEN
7962,2021-11-28 18:00:00,14.651,24.31984,-5.549,0.0,0.0,0.0,0.0,842.3339,10.5,5.1544156,257.90524,255.2564,DEN
7963,2021-11-28 19:00:00,16.851,21.288551,-5.449,0.0,0.0,0.0,1.0,842.1248,28.500002,13.32,270.0,270.0,DEN
7964,2021-11-28 20:00:00,17.851,20.522318,-5.099,0.0,0.0,0.0,0.0,842.0833,14.1,12.783802,279.7275,280.08054,DEN
7965,2021-11-28 21:00:00,18.101,20.587616,-4.849,0.0,0.0,0.0,0.0,841.886,14.1,9.504273,294.62354,293.4287,DEN
7966,2021-11-28 22:00:00,17.501,21.787151,-4.599,0.0,0.0,0.0,0.0,841.7299,5.1000004,8.217153,298.8107,294.77512,DEN
7967,2021-11-28 23:00:00,14.301001,29.795301,-3.149,0.0,0.0,0.0,0.0,840.15894,15.6,7.42159,309.09384,274.39862,DEN
7968,2021-11-29 00:00:00,11.401,34.442654,-3.749,0.0,0.0,0.0,0.0,838.7203,0.90000004,9.107359,251.56496,276.3401,DEN
7969,2021-11-29 01:00:00,11.751,33.655266,-3.749,0.0,0.0,0.0,0.0,839.65784,3.9,12.55879,242.7005,262.98358,DEN
